po_id,supplier_id,contract_id,item_id,business_unit,requisition_date,order_date,requested_delivery_date,ordered_qty,unit_price_ordered,ordered_amount
1527,8,,13,Marketing,2024-06-15,2024-06-23,2024-07-06,172,14.03,2413.16
1528,33,49.0,48,Marketing,2024-12-23,2024-12-28,2025-01-22,243,49.32,11984.76
1529,5,7.0,53,Finance,2024-05-27,2024-05-28,2024-06-10,97,5.59,542.23
1530,13,17.0,53,R&D,2024-12-05,2024-12-06,2024-12-27,393,5.77,2267.61
1531,4,6.0,55,Finance,2024-11-24,2024-11-26,2025-01-06,464,8.12,3767.68
1532,19,24.0,10,Marketing,2023-12-26,2024-01-04,2024-01-11,481,23.31,11212.11
1533,31,,15,Operations,2025-02-13,2025-02-18,2025-03-27,115,1051.32,120901.8
1534,30,45.0,42,Operations,2025-07-21,2025-07-28,2025-08-28,378,57.22,21629.16
1535,37,,7,Finance,2025-11-14,2025-11-14,2025-12-18,265,20.12,5331.8
1536,5,7.0,53,Marketing,2024-08-29,2024-08-29,2024-09-07,334,6.18,2064.12
1537,2,,56,Marketing,2025-09-29,2025-10-04,2025-10-24,49,14.51,710.99
1538,15,18.0,18,R&D,2025-09-28,2025-10-03,2025-11-05,19,229.38,4358.22
1539,26,37.0,6,Manufacturing,2025-12-21,2025-12-22,2026-01-10,391,32.37,12656.67
1540,34,50.0,52,R&D,2024-09-21,2024-09-29,2024-11-04,400,391.23,156492.0
1541,39,,13,Marketing,2025-09-11,2025-09-13,2025-09-25,369,10.56,3896.64
1542,36,,38,Finance,2025-02-15,2025-02-16,2025-02-23,478,33.01,15778.78
1543,27,38.0,11,Finance,2024-02-05,2024-02-12,2024-03-04,484,1209.38,585339.92
1544,37,,50,Manufacturing,2024-07-11,2024-07-16,2024-08-09,205,87.11,17857.55
1545,4,5.0,35,Manufacturing,2025-05-01,2025-05-05,2025-06-10,279,63.44,17699.76
1546,40,,17,Operations,2024-04-27,2024-04-27,2024-05-18,21,894.46,18783.66
1547,31,47.0,13,IT,2024-11-07,2024-11-13,2024-11-26,178,11.74,2089.72
1548,30,,39,Manufacturing,2025-07-10,2025-07-19,2025-07-30,22,507.84,11172.48
1549,35,53.0,4,Operations,2024-04-17,2024-04-19,2024-05-18,415,23.53,9764.95
1550,20,,27,R&D,2024-12-21,2024-12-28,2025-02-01,116,28.85,3346.6
1551,5,7.0,22,R&D,2024-05-31,2024-06-05,2024-06-21,285,278.12,79264.2
1552,18,21.0,27,R&D,2025-01-25,2025-01-26,2025-02-17,451,21.15,9538.65
1553,2,3.0,18,IT,2024-06-17,2024-06-24,2024-07-10,456,270.36,123284.16
1554,40,,18,IT,2025-11-28,2025-12-05,2025-12-20,426,251.51,107143.26
1555,7,11.0,17,Finance,2024-02-19,2024-02-25,2024-04-01,221,751.4,166059.4
1556,2,3.0,38,Operations,2025-12-03,2025-12-04,2026-01-12,451,26.23,11829.73
1557,27,,53,Operations,2025-07-25,2025-08-01,2025-08-10,178,5.2,925.6
1558,30,46.0,1,IT,2025-09-09,2025-09-16,2025-10-29,414,304.38,126013.32
1559,36,,37,Marketing,2025-09-07,2025-09-13,2025-09-20,79,260.55,20583.45
1560,12,,28,Manufacturing,2024-05-07,2024-05-16,2024-05-31,432,213.22,92111.04
1561,15,18.0,17,R&D,2025-11-01,2025-11-10,2025-11-22,67,713.15,47781.05
1562,12,16.0,56,Manufacturing,2025-03-05,2025-03-09,2025-04-11,472,15.09,7122.48
1563,1,1.0,49,R&D,2025-11-29,2025-12-03,2025-12-15,122,177.4,21642.8
1564,26,37.0,3,IT,2025-10-02,2025-10-03,2025-11-15,342,65.43,22377.06
1565,13,17.0,22,Manufacturing,2025-02-20,2025-02-27,2025-03-30,287,332.43,95407.41
1566,23,32.0,9,Marketing,2024-09-28,2024-09-30,2024-11-02,246,39.23,9650.58
1567,8,,48,Operations,2024-03-25,2024-03-26,2024-04-17,166,54.49,9045.34
1568,3,,49,Operations,2024-03-06,2024-03-14,2024-04-04,482,249.49,120254.18
1569,24,34.0,34,R&D,2024-10-09,2024-10-11,2024-10-21,25,100.34,2508.5
1570,40,,18,Finance,2025-08-08,2025-08-15,2025-09-20,270,270.27,72972.9
1571,31,47.0,13,Marketing,2024-12-26,2025-01-03,2025-02-16,376,11.54,4339.04
1572,15,19.0,6,Finance,2024-12-16,2024-12-17,2025-01-07,88,27.05,2380.4
1573,1,1.0,12,IT,2024-06-20,2024-06-27,2024-07-17,29,299.2,8676.8
1574,32,48.0,9,Finance,2025-02-14,2025-02-16,2025-03-12,63,44.86,2826.18
1575,9,,29,Manufacturing,2025-04-10,2025-04-10,2025-05-05,252,276.88,69773.76
1576,19,22.0,28,Finance,2025-12-10,2025-12-17,2026-01-26,278,134.27,37327.06
1577,17,,56,Finance,2025-06-08,2025-06-16,2025-07-18,46,14.87,684.02
1578,27,38.0,1,Manufacturing,2025-03-10,2025-03-19,2025-04-03,328,319.75,104878.0
1579,24,35.0,55,Marketing,2025-10-18,2025-10-26,2025-11-11,496,7.38,3660.48
1580,4,5.0,9,Operations,2024-11-04,2024-11-06,2024-12-02,114,45.84,5225.76
1581,30,,35,Finance,2025-11-10,2025-11-13,2025-12-02,264,53.9,14229.6
1582,16,,15,Finance,2024-09-27,2024-09-27,2024-10-14,281,904.09,254049.29
1583,21,27.0,48,R&D,2024-03-31,2024-04-03,2024-05-14,64,44.77,2865.28
1584,23,33.0,22,Manufacturing,2024-10-31,2024-10-31,2024-11-18,12,314.74,3776.88
1585,7,10.0,13,IT,2024-03-30,2024-04-03,2024-05-05,202,13.16,2658.32
1586,32,48.0,10,R&D,2024-03-22,2024-03-27,2024-04-22,395,27.9,11020.5
1587,23,32.0,26,IT,2025-09-29,2025-10-05,2025-10-19,26,153.15,3981.9
1588,3,,36,R&D,2025-07-25,2025-08-03,2025-08-16,396,797.77,315916.92
1589,34,50.0,2,Operations,2024-06-07,2024-06-10,2024-07-09,359,77.7,27894.3
1590,2,2.0,28,Manufacturing,2025-09-01,2025-09-03,2025-10-05,335,150.6,50451.0
1591,26,37.0,11,IT,2024-02-13,2024-02-20,2024-03-11,411,1166.9,479595.9
1592,33,49.0,20,Marketing,2024-07-26,2024-07-26,2024-09-01,238,65.7,15636.6
1593,9,,42,Marketing,2025-05-28,2025-05-30,2025-06-06,55,57.45,3159.75
1594,23,33.0,53,Marketing,2024-08-02,2024-08-09,2024-09-01,463,5.88,2722.44
1595,40,,18,Operations,2025-06-16,2025-06-17,2025-06-27,119,228.83,27230.77
1596,14,,31,R&D,2025-09-26,2025-09-30,2025-10-14,282,103.0,29046.0
1597,16,,1,Operations,2024-02-17,2024-02-18,2024-03-14,134,340.07,45569.38
1598,10,13.0,29,IT,2024-01-15,2024-01-18,2024-02-01,269,269.57,72514.33
1599,39,,18,Operations,2025-11-14,2025-11-17,2025-11-24,188,307.25,57763.0
1600,26,37.0,11,Manufacturing,2025-01-10,2025-01-14,2025-02-22,82,1240.39,101711.98
1601,26,37.0,11,Marketing,2024-12-27,2025-01-04,2025-02-12,304,1284.64,390530.56
1602,17,,1,Finance,2024-11-25,2024-12-04,2024-12-24,80,387.56,31004.8
1603,33,49.0,13,R&D,2024-11-09,2024-11-12,2024-12-12,203,10.44,2119.32
1604,40,,17,Manufacturing,2025-05-18,2025-05-18,2025-05-26,215,881.62,189548.3
1605,14,,47,Operations,2025-02-27,2025-02-27,2025-03-10,253,16.56,4189.68
1606,39,,38,Finance,2024-04-23,2024-04-29,2024-05-22,25,24.58,614.5
1607,34,50.0,42,IT,2025-03-27,2025-04-02,2025-05-16,361,61.56,22223.16
1608,17,,56,Manufacturing,2025-04-28,2025-05-02,2025-05-17,65,14.37,934.05
1609,37,,7,Operations,2024-03-20,2024-03-23,2024-04-06,486,17.65,8577.9
1610,36,54.0,12,R&D,2024-10-01,2024-10-02,2024-10-13,152,318.06,48345.12
1611,7,10.0,16,Finance,2025-07-28,2025-07-31,2025-08-07,342,68.17,23314.14
1612,38,,50,IT,2025-03-23,2025-03-27,2025-05-08,309,101.01,31212.09
1613,13,17.0,53,IT,2024-04-08,2024-04-09,2024-04-26,93,5.88,546.84
1614,31,,40,Finance,2024-01-26,2024-01-30,2024-03-11,481,359.45,172895.45
1615,23,32.0,26,IT,2025-02-24,2025-02-28,2025-03-19,27,147.25,3975.75
1616,36,,33,Operations,2024-11-26,2024-12-03,2025-01-16,121,568.58,68798.18
1617,4,5.0,26,Marketing,2025-11-29,2025-12-02,2026-01-06,243,156.33,37988.19
1618,34,50.0,52,R&D,2025-01-07,2025-01-16,2025-02-11,321,369.34,118558.14
1619,16,,1,R&D,2025-11-09,2025-11-10,2025-11-27,130,346.17,45002.1
1620,9,,29,IT,2024-05-31,2024-06-05,2024-07-18,375,266.58,99967.5
1621,31,,15,Finance,2024-11-22,2024-11-22,2025-01-04,316,1043.92,329878.72
1622,11,,28,IT,2024-04-11,2024-04-11,2024-05-23,389,197.85,76963.65
1623,35,51.0,53,Finance,2025-02-22,2025-02-23,2025-04-01,374,5.58,2086.92
1624,40,,17,Finance,2024-05-10,2024-05-17,2024-05-30,77,897.74,69125.98
1625,40,,37,Finance,2024-12-22,2024-12-25,2025-01-15,34,306.93,10435.62
1626,37,,57,R&D,2024-08-30,2024-09-08,2024-10-14,393,174.89,68731.77
1627,22,31.0,32,Finance,2024-05-08,2024-05-15,2024-06-13,385,69.03,26576.55
1628,26,37.0,1,Operations,2024-03-08,2024-03-11,2024-03-31,117,283.76,33199.92
1629,21,28.0,50,Marketing,2024-12-30,2025-01-08,2025-02-18,251,98.07,24615.57
1630,23,33.0,53,IT,2025-11-21,2025-11-22,2025-12-21,243,5.71,1387.53
1631,19,23.0,30,Manufacturing,2024-05-19,2024-05-25,2024-06-09,128,58.58,7498.24
1632,22,30.0,35,R&D,2024-10-19,2024-10-22,2024-11-29,105,55.86,5865.3
1633,38,,51,IT,2024-06-10,2024-06-12,2024-07-03,306,52.5,16065.0
1634,5,7.0,22,Finance,2025-08-06,2025-08-13,2025-09-15,117,277.73,32494.41
1635,4,,41,IT,2024-10-22,2024-10-29,2024-12-02,427,811.04,346314.08
1636,33,49.0,13,Finance,2025-12-04,2025-12-12,2026-01-15,380,10.04,3815.2
1637,22,29.0,28,Finance,2024-06-27,2024-06-27,2024-07-05,338,159.57,53934.66
1638,27,38.0,6,R&D,2024-02-25,2024-02-28,2024-03-27,475,34.98,16615.5
1639,5,7.0,53,R&D,2025-02-25,2025-03-01,2025-03-15,249,5.34,1329.66
1640,10,13.0,52,Manufacturing,2025-04-11,2025-04-20,2025-05-12,99,343.45,34001.55
1641,18,21.0,9,R&D,2025-12-16,2025-12-24,2026-01-03,50,40.48,2024.0
1642,27,,22,Marketing,2025-09-21,2025-09-28,2025-11-09,73,286.96,20948.08
1643,28,39.0,48,Finance,2025-09-30,2025-10-07,2025-10-18,129,47.2,6088.8
1644,25,36.0,53,Marketing,2025-04-03,2025-04-07,2025-05-05,464,6.32,2932.48
1645,16,20.0,43,R&D,2024-09-13,2024-09-19,2024-10-17,61,39.58,2414.38
1646,34,50.0,2,Finance,2024-11-07,2024-11-09,2024-12-21,215,74.86,16094.9
1647,13,17.0,22,Operations,2024-04-06,2024-04-07,2024-04-17,72,338.78,24392.16
1648,40,,18,IT,2024-11-07,2024-11-10,2024-12-12,486,219.88,106861.68
1649,6,9.0,22,Finance,2024-09-18,2024-09-23,2024-10-19,35,301.82,10563.7
1650,17,,3,Manufacturing,2024-01-21,2024-01-27,2024-03-11,195,63.39,12361.05
1651,30,46.0,56,Marketing,2024-05-25,2024-05-29,2024-06-20,403,13.89,5597.67
1652,17,,30,Manufacturing,2025-01-24,2025-01-25,2025-02-03,424,53.19,22552.56
1653,34,50.0,42,Marketing,2024-09-19,2024-09-26,2024-10-26,17,63.49,1079.33
1654,24,34.0,34,Manufacturing,2025-12-18,2025-12-26,2026-01-29,21,113.23,2377.83
1655,23,32.0,27,Operations,2024-12-09,2024-12-15,2025-01-18,127,22.51,2858.77
1656,32,48.0,26,Marketing,2025-11-30,2025-11-30,2025-12-31,289,160.38,46349.82
1657,7,10.0,16,Marketing,2025-04-25,2025-04-27,2025-05-05,319,63.09,20125.71
1658,30,45.0,2,Operations,2024-01-27,2024-01-30,2024-03-03,209,66.05,13804.45
1659,40,,18,Manufacturing,2024-05-26,2024-05-28,2024-07-07,489,285.27,139497.03
1660,27,,13,Marketing,2025-05-21,2025-05-30,2025-07-08,116,12.65,1467.4
1661,38,,32,Finance,2025-01-31,2025-02-01,2025-02-12,94,69.92,6572.48
1662,14,,31,Manufacturing,2024-08-04,2024-08-08,2024-09-01,464,107.48,49870.72
1663,32,48.0,10,R&D,2025-01-11,2025-01-16,2025-02-04,410,27.74,11373.4
1664,16,20.0,32,Manufacturing,2025-10-15,2025-10-21,2025-11-06,280,75.93,21260.4
1665,37,,7,Finance,2024-10-03,2024-10-10,2024-10-30,286,18.68,5342.48
1666,31,,11,Marketing,2024-02-01,2024-02-02,2024-03-05,321,1534.64,492619.44
1667,16,20.0,44,Operations,2024-08-11,2024-08-15,2024-09-02,309,256.35,79212.15
1668,7,11.0,17,IT,2025-11-06,2025-11-14,2025-12-15,335,794.59,266187.65
1669,14,,19,Operations,2025-07-08,2025-07-10,2025-08-04,431,76.4,32928.4
1670,18,,46,Finance,2025-08-28,2025-09-03,2025-09-30,222,985.42,218763.24
1671,20,,26,R&D,2025-10-27,2025-10-27,2025-11-18,109,165.31,18018.79
1672,7,11.0,37,Operations,2024-03-24,2024-03-26,2024-04-18,130,252.35,32805.5
1673,39,,33,Marketing,2024-07-21,2024-07-25,2024-08-29,297,522.45,155167.65
1674,32,48.0,9,Marketing,2024-02-06,2024-02-13,2024-03-25,146,42.61,6221.06
1675,18,21.0,27,Finance,2024-01-03,2024-01-04,2024-02-01,97,21.11,2047.67
1676,31,47.0,13,Manufacturing,2025-08-30,2025-09-01,2025-09-23,148,11.78,1743.44
1677,6,9.0,22,Finance,2025-11-11,2025-11-14,2025-12-04,109,313.61,34183.49
1678,11,,23,Manufacturing,2024-04-15,2024-04-23,2024-05-03,270,164.79,44493.3
1679,25,36.0,53,Finance,2025-06-04,2025-06-11,2025-07-10,197,5.56,1095.32
1680,4,6.0,19,IT,2025-01-25,2025-01-25,2025-02-08,87,55.75,4850.25
1681,2,,3,Marketing,2024-02-12,2024-02-20,2024-03-21,464,68.16,31626.24
1682,34,50.0,46,Manufacturing,2025-10-21,2025-10-30,2025-11-09,86,882.15,75864.9
1683,32,48.0,35,Marketing,2025-09-26,2025-09-28,2025-11-11,362,57.64,20865.68
1684,4,6.0,25,Marketing,2025-02-15,2025-02-18,2025-04-01,483,84.82,40968.06
1685,14,,47,Finance,2025-05-22,2025-05-31,2025-06-29,376,16.21,6094.96
1686,1,1.0,12,Operations,2024-10-10,2024-10-16,2024-10-28,478,321.81,153825.18
1687,34,50.0,2,Marketing,2025-07-31,2025-08-01,2025-09-10,216,86.65,18716.4
1688,38,,57,Manufacturing,2024-11-13,2024-11-20,2024-11-29,309,136.18,42079.62
1689,39,,37,Marketing,2025-12-21,2025-12-23,2026-01-26,321,307.33,98652.93
1690,18,21.0,9,Marketing,2024-02-08,2024-02-16,2024-03-17,233,39.56,9217.48
1691,12,16.0,6,IT,2024-05-04,2024-05-05,2024-06-03,126,31.5,3969.0
1692,40,,18,Finance,2025-12-04,2025-12-08,2025-12-21,267,289.04,77173.68
1693,10,13.0,29,Manufacturing,2024-07-26,2024-07-29,2024-08-16,460,251.44,115662.4
1694,35,53.0,47,Manufacturing,2024-08-06,2024-08-14,2024-09-09,479,13.07,6260.53
1695,37,,57,Operations,2025-07-31,2025-07-31,2025-08-10,270,158.12,42692.4
1696,39,,16,R&D,2024-05-13,2024-05-18,2024-06-12,481,68.71,33049.51
1697,3,4.0,28,R&D,2025-01-05,2025-01-09,2025-02-17,154,151.25,23292.5
1698,11,15.0,24,R&D,2024-07-27,2024-07-27,2024-09-05,477,36.97,17634.69
1699,2,2.0,28,Operations,2024-05-24,2024-05-24,2024-06-10,153,158.8,24296.4
1700,17,,3,Finance,2025-11-29,2025-12-04,2025-12-16,479,78.19,37453.01
1701,7,10.0,48,Manufacturing,2024-05-19,2024-05-25,2024-06-25,81,49.21,3986.01
1702,15,18.0,37,Marketing,2024-03-03,2024-03-09,2024-04-03,340,272.41,92619.4
1703,1,1.0,49,Operations,2025-05-05,2025-05-06,2025-05-30,316,164.05,51839.8
1704,10,13.0,46,R&D,2025-09-20,2025-09-25,2025-10-27,407,717.91,292189.37
1705,36,54.0,36,IT,2024-04-03,2024-04-03,2024-05-04,204,613.22,125096.88
1706,21,28.0,59,Manufacturing,2025-05-31,2025-05-31,2025-06-29,80,131.1,10488.0
1707,2,2.0,28,Manufacturing,2025-01-27,2025-01-29,2025-03-04,118,143.23,16901.14
1708,12,,23,R&D,2025-08-20,2025-08-28,2025-09-04,169,176.33,29799.77
1709,5,7.0,22,IT,2024-03-26,2024-04-02,2024-05-07,364,279.1,101592.4
1710,37,,60,R&D,2025-12-04,2025-12-13,2026-01-24,251,37.91,9515.41
1711,32,48.0,35,Marketing,2025-03-26,2025-03-27,2025-04-29,366,57.42,21015.72
1712,12,16.0,3,Operations,2025-09-05,2025-09-06,2025-10-20,202,75.62,15275.24
1713,31,47.0,13,Finance,2024-09-20,2024-09-21,2024-10-18,296,11.34,3356.64
1714,26,37.0,15,Marketing,2025-11-17,2025-11-19,2025-12-22,440,869.53,382593.2
1715,10,13.0,46,Manufacturing,2025-04-01,2025-04-02,2025-04-25,78,690.03,53822.34
1716,7,10.0,20,Operations,2024-03-28,2024-04-02,2024-04-10,92,77.69,7147.48
1717,32,48.0,9,Manufacturing,2025-10-26,2025-11-04,2025-12-09,394,44.12,17383.28
1718,20,25.0,53,Marketing,2025-08-01,2025-08-03,2025-09-15,228,5.93,1352.04
1719,26,37.0,56,R&D,2024-08-01,2024-08-07,2024-08-22,366,14.44,5285.04
1720,23,33.0,22,Marketing,2025-02-02,2025-02-02,2025-03-06,406,312.62,126923.72
1721,2,3.0,18,Finance,2024-10-09,2024-10-10,2024-10-22,441,259.75,114549.75
1722,34,50.0,46,IT,2025-01-24,2025-01-31,2025-02-25,259,913.58,236617.22
1723,33,49.0,48,Finance,2025-12-03,2025-12-05,2025-12-13,426,48.07,20477.82
1724,29,42.0,22,Manufacturing,2025-10-12,2025-10-18,2025-11-10,411,308.3,126711.3
1725,9,12.0,48,IT,2024-06-01,2024-06-06,2024-06-28,321,53.82,17276.22
1726,28,41.0,2,Finance,2025-12-08,2025-12-10,2026-01-06,47,72.17,3391.99
1727,35,51.0,53,Finance,2024-11-12,2024-11-15,2024-12-27,405,6.74,2729.7
1728,16,,1,Manufacturing,2025-05-20,2025-05-29,2025-06-26,271,395.08,107066.68
1729,19,23.0,30,IT,2025-07-09,2025-07-11,2025-08-13,235,56.08,13178.8
1730,16,,3,Finance,2024-12-13,2024-12-18,2025-01-29,479,62.79,30076.41
1731,25,36.0,22,Finance,2024-11-25,2024-11-29,2025-01-07,365,282.85,103240.25
1732,36,54.0,14,IT,2024-11-28,2024-11-29,2024-12-07,100,17.56,1756.0
1733,24,35.0,55,IT,2025-09-18,2025-09-21,2025-10-12,425,7.73,3285.25
1734,32,48.0,39,Manufacturing,2024-10-06,2024-10-09,2024-10-24,181,410.86,74365.66
1735,20,,26,R&D,2024-07-14,2024-07-23,2024-08-18,160,146.72,23475.2
1736,14,,54,IT,2024-09-13,2024-09-20,2024-10-23,396,194.64,77077.44
1737,39,,40,Operations,2024-05-22,2024-05-22,2024-06-30,223,400.06,89213.38
1738,39,,13,Finance,2024-10-06,2024-10-12,2024-10-22,307,11.13,3416.91
1739,8,,13,IT,2024-03-16,2024-03-24,2024-05-07,24,13.42,322.08
1740,15,18.0,33,R&D,2024-02-29,2024-03-06,2024-03-15,127,595.17,75586.59
1741,39,,11,Operations,2025-06-03,2025-06-12,2025-06-25,194,1322.09,256485.46
1742,6,8.0,21,Manufacturing,2024-02-20,2024-02-26,2024-03-26,325,108.16,35152.0
1743,31,,6,IT,2025-02-12,2025-02-18,2025-03-07,260,38.69,10059.4
1744,31,,3,Operations,2025-07-16,2025-07-23,2025-08-29,28,81.85,2291.8
1745,12,,23,R&D,2025-06-04,2025-06-12,2025-07-12,75,175.33,13149.75
1746,30,,27,Marketing,2024-11-13,2024-11-21,2024-11-28,449,24.74,11108.26
1747,9,12.0,20,Operations,2024-05-14,2024-05-21,2024-06-29,47,69.93,3286.71
1748,28,40.0,11,Finance,2025-11-10,2025-11-10,2025-12-22,153,1426.51,218256.03
1749,18,21.0,39,Operations,2025-08-23,2025-09-01,2025-10-02,204,387.28,79005.12
1750,33,49.0,20,Operations,2025-03-17,2025-03-22,2025-04-26,50,66.2,3310.0
1751,33,49.0,20,Manufacturing,2024-03-03,2024-03-04,2024-03-15,211,71.41,15067.51
1752,32,48.0,9,R&D,2024-01-23,2024-01-26,2024-03-03,208,43.72,9093.76
1753,14,,24,Marketing,2024-08-11,2024-08-18,2024-09-02,67,45.34,3037.78
1754,7,11.0,17,Operations,2024-04-22,2024-04-24,2024-05-15,116,747.02,86654.32
1755,2,2.0,28,Manufacturing,2025-09-18,2025-09-20,2025-09-28,425,144.63,61467.75
1756,40,,18,R&D,2024-05-22,2024-05-30,2024-06-06,87,268.53,23362.11
1757,26,37.0,11,Marketing,2024-07-22,2024-07-25,2024-08-02,274,1233.21,337899.54
1758,6,9.0,22,Marketing,2025-12-06,2025-12-13,2025-12-27,435,312.17,135793.95
1759,1,1.0,14,Operations,2025-08-20,2025-08-20,2025-09-08,386,17.58,6785.88
1760,26,37.0,6,IT,2024-06-05,2024-06-08,2024-07-09,37,32.56,1204.72
1761,33,49.0,20,Marketing,2024-10-05,2024-10-06,2024-11-11,12,61.71,740.52
1762,23,32.0,9,Marketing,2025-01-02,2025-01-11,2025-02-21,353,42.63,15048.39
1763,18,21.0,35,Finance,2025-04-29,2025-04-29,2025-05-21,253,58.95,14914.35
1764,4,6.0,24,Operations,2025-11-13,2025-11-14,2025-11-29,348,40.65,14146.2
1765,33,49.0,20,R&D,2025-09-23,2025-09-27,2025-10-04,293,72.34,21195.62
1766,12,16.0,11,Operations,2025-12-06,2025-12-14,2026-01-07,301,1475.68,444179.68
1767,29,44.0,42,Marketing,2024-01-25,2024-01-30,2024-02-13,288,68.99,19869.12
1768,8,,48,Manufacturing,2024-06-18,2024-06-21,2024-07-12,16,51.97,831.52
1769,22,29.0,28,IT,2025-02-08,2025-02-14,2025-03-21,87,152.4,13258.8
1770,24,35.0,47,R&D,2024-01-30,2024-02-05,2024-02-25,264,14.11,3725.04
1771,4,,58,Finance,2024-09-14,2024-09-16,2024-09-25,217,268.95,58362.15
1772,7,10.0,48,R&D,2024-04-18,2024-04-22,2024-05-10,395,48.17,19027.15
1773,32,48.0,27,IT,2025-11-03,2025-11-12,2025-12-24,412,22.21,9150.52
1774,35,51.0,53,Operations,2024-02-13,2024-02-16,2024-03-07,83,5.81,482.23
1775,19,24.0,35,Operations,2024-04-17,2024-04-18,2024-05-30,126,51.04,6431.04
1776,23,33.0,22,Finance,2024-05-19,2024-05-22,2024-06-06,303,299.38,90712.14
1777,31,47.0,20,Manufacturing,2024-04-11,2024-04-18,2024-04-25,458,64.01,29316.58
1778,3,,34,Marketing,2025-02-13,2025-02-19,2025-04-01,178,100.65,17915.7
1779,7,11.0,37,R&D,2024-09-16,2024-09-22,2024-10-14,349,286.35,99936.15
1780,36,54.0,12,Marketing,2025-10-23,2025-10-28,2025-12-01,446,302.23,134794.58
1781,20,25.0,22,Marketing,2024-07-02,2024-07-09,2024-08-22,395,323.76,127885.2
1782,19,24.0,9,Finance,2025-01-22,2025-01-27,2025-02-27,467,34.63,16172.21
1783,37,,7,Marketing,2025-04-22,2025-04-26,2025-05-14,202,16.28,3288.56
1784,20,,35,Marketing,2025-03-31,2025-04-01,2025-04-26,110,74.96,8245.6
1785,20,25.0,22,Finance,2025-08-04,2025-08-04,2025-08-14,85,292.8,24888.0
1786,2,2.0,23,Operations,2024-05-27,2024-05-27,2024-06-20,259,141.12,36550.08
1787,29,44.0,52,Finance,2025-01-05,2025-01-05,2025-01-19,130,383.73,49884.9
1788,15,18.0,33,Operations,2025-07-31,2025-08-07,2025-09-12,195,538.17,104943.15
1789,38,,44,Marketing,2025-09-17,2025-09-22,2025-10-28,159,230.91,36714.69
1790,20,,10,Manufacturing,2025-03-26,2025-03-26,2025-04-26,128,31.92,4085.76
1791,37,,5,IT,2025-04-15,2025-04-20,2025-05-18,497,106.78,53069.66
1792,27,,13,Operations,2025-09-16,2025-09-22,2025-10-17,104,13.17,1369.68
1793,15,18.0,33,Operations,2025-03-28,2025-04-01,2025-04-17,235,544.9,128051.5
1794,30,46.0,6,Manufacturing,2025-11-17,2025-11-23,2025-11-30,286,34.18,9775.48
1795,39,,15,Finance,2024-03-28,2024-04-03,2024-04-17,271,800.27,216873.17
1796,12,,28,Marketing,2024-09-05,2024-09-10,2024-09-29,334,215.09,71840.06
1797,20,,10,Operations,2024-03-15,2024-03-22,2024-03-31,61,32.16,1961.76
1798,19,23.0,30,Marketing,2024-03-04,2024-03-07,2024-04-20,190,50.0,9500.0
1799,21,27.0,48,Marketing,2024-12-01,2024-12-10,2025-01-05,408,52.12,21264.96
1800,20,25.0,53,IT,2024-06-09,2024-06-13,2024-07-03,316,5.85,1848.6
1801,7,10.0,20,Manufacturing,2024-10-24,2024-10-24,2024-11-11,367,73.75,27066.25
1802,25,36.0,22,Marketing,2024-11-11,2024-11-15,2024-11-30,358,325.39,116489.62
1803,35,52.0,10,R&D,2025-03-26,2025-03-29,2025-04-18,203,23.21,4711.63
1804,21,26.0,23,Marketing,2025-11-17,2025-11-21,2025-12-25,48,122.34,5872.32
1805,25,,21,Finance,2025-09-11,2025-09-12,2025-10-23,60,157.1,9426.0
1806,4,5.0,35,R&D,2024-09-28,2024-10-03,2024-11-06,344,58.94,20275.36
1807,40,,17,R&D,2024-08-25,2024-08-25,2024-10-08,298,745.43,222138.14
1808,9,12.0,48,R&D,2025-07-07,2025-07-16,2025-08-23,440,46.53,20473.2
1809,27,,22,Manufacturing,2024-03-23,2024-03-31,2024-05-04,452,375.71,169820.92
1810,4,6.0,31,Operations,2025-01-20,2025-01-29,2025-03-12,314,104.8,32907.2
1811,37,,21,IT,2024-10-30,2024-11-04,2024-11-18,254,107.85,27393.9
1812,30,46.0,15,Marketing,2024-05-07,2024-05-13,2024-06-06,359,765.45,274796.55
1813,4,5.0,27,Marketing,2025-03-17,2025-03-26,2025-04-20,10,26.36,263.6
1814,23,32.0,35,R&D,2024-08-14,2024-08-22,2024-09-29,229,55.44,12695.76
1815,25,,7,Operations,2024-05-12,2024-05-15,2024-06-08,486,19.15,9306.9
1816,4,,41,Marketing,2025-04-17,2025-04-21,2025-04-30,148,923.71,136709.08
1817,25,,52,R&D,2024-05-04,2024-05-07,2024-05-20,118,479.67,56601.06
1818,30,46.0,3,Operations,2025-05-02,2025-05-06,2025-05-24,193,71.86,13868.98
1819,25,,43,Manufacturing,2024-04-21,2024-04-28,2024-05-26,95,44.85,4260.75
1820,24,35.0,4,Manufacturing,2024-11-04,2024-11-13,2024-11-28,329,24.87,8182.23
1821,4,6.0,47,Finance,2025-08-06,2025-08-12,2025-09-08,351,14.69,5156.19
1822,35,53.0,47,Manufacturing,2024-06-09,2024-06-15,2024-07-17,395,14.34,5664.3
1823,5,7.0,53,Marketing,2025-07-13,2025-07-14,2025-08-23,158,5.84,922.72
1824,6,9.0,53,Finance,2025-06-07,2025-06-10,2025-06-25,230,5.82,1338.6
1825,8,,16,Marketing,2025-10-11,2025-10-20,2025-11-26,409,76.46,31272.14
